lemma	paradigm	tags	sources_count	source_flags
צ'ילאני	ת,עם,ארץ=צ'ילה	#,[4],says,the,adjective,is,צ'יליאני,,but,I,don't,understand,why,the,extra,yod,,and,צ'ילאני,is,actually,more,popular,in,use.	1	H
פיג'יאני	ת,עם,ארץ=פיג'י		1	H
צ'כוסלובקי	ת,עם,ארץ=צ'כוסלובקיה		1	H
מנצ'ורי	ת,עם,ארץ=מנצ'וריה		1	H
טג'יקי	ת,עם,ארץ=טג'יקיסטן		1	H
אזרבייג'ני	ת,עם		1	H
צ'רקסי	ת,עם,ארץ=		1	H
סלג'וקי	ת,עם,ארץ=		1	H
אבוריג'יני	ת,עם,ארץ=		1	H
קונצ'רטוא	ע,נפרד=קונצ'רטו,נסמך=קונצ'רטו,רבים=קונצ'רטאות	#,This,is,[3]'s,inflection	1	H
פוטומונטז'	ע		1	H
צ'ינצ'ילה	ע		1	H
ח'ליף	ע		1	H
ח'ליפות	ע		1	H
ג'מוס	ע,אין_כינויים		1	H
ג'ודוקא	ת,נקבה_ית	#,This,is,the,inflection,according,to,popular,usage,(Google)	1	H
ג'ודאי	ע		1	H
ג'ודאית	ע		1	H
קילומטרז'	ע,אין_נטיות	#,[4],calls,this,colloquial,,but,I,can't,think,of,any,alternative,word,(compare,English,"mileage").	1	H
טונז'	ע,אין_נטיות		1	H
פטוצ'יני	ע,אין_נטיות		1	H
ג'חנון	ע,אין_נטיות		1	H
בלינצ'ס	ע,אין_יחיד,אין_כינויים,רבים=בלינצ'ס		1	H
ג'בטה	ע,אין_כינויים	#,not,in,[3],or,[4],,but,commonly,used,in,recent,years.,It,comes,from,the,Italian,Ciabatta,,but,somehow,got,mispronounced,in,Israel.	1	H
מג'דרה	ע,אין_נטיות	#,[4],adds,aleph,for,niqqud-less,spelling:,מג'אדרה	1	H
פוקצ'ה	ע,אין_כינויים		1	H
צ'ולנט	ע,אין_נטיות		1	H
צ'ימיצ'ורי	ע,אין_נטיות		1	H
צ'וריסו	ע,רבים=צ'וריסוס,אין_כינויים		1	H
קרפצ'ו	ע,אין_נטיות		1	H
גספצ'ו	ע,אין_נטיות	#,[4],adds,aleph,for,niqqudless,spelling:,גספאצ'ו.	1	H
ח'וביזה	ע,אין_כינויים	#,TODO:,decide,which,alternative,to,leave	1	H
ח'מסה	ע,אין_כינויי	#,TODO:,decide,which,alternative,to,leaveם	1	H
מוח'תאר	ע,אין_נטיות		1	H
סולפג'	ע,אין_נטיות		1	H
צ'לן	ת,נקבה_ית		1	H
צ'מבלו	ע,אין_נטיות	#,TODO:,[3],says,plural,is,צ'מבלואות,,but,I,can't,find,any,evidence,of,that.	1	H
קולז'	ע,אין_כינויים		1	H
ברנז'ה	ע,אין_כינויים		1	H
ויטרז'	ע	#,[4],adds,aleph,for,niqqud-less,spelling:,ויטראז'.	1	H
ז'יטון	ע	#,colloquial,,gambling,term	1	H
ספונג'ה	ע,אין_נטיות	#,slang	1	H
צ'חצ'ח	ת,נקבה_ית	#,slang	1	H
צ'פחה	ע,אין_כינויים		1	H
קטנצ'יק	ת,נקבה_ית	#,slang	1	H
ג'ויסטיק	ע		1	H
וולטז'	ע,אין_נטיות		1	H
צ'ופסטיק	ע,רבים=צ'ופסטיקס,אין_כינויים		1	H
צ'ופצ'יק	ע,אין_כינויים	#,colloquial	1	H
פנצ'ריה	ע		1	H
צ'צ'ני	ת,עם,ארץ=צ'צ'ניה		1	H
ז'נר	ע	#,Uncharacteristicly,,[3],also,allows,the,variant,with,aleph.,I,don't,know,why.	1	H
מז'ורי	ת		1	H
סטז'	ע	#,[4],says,that,the,niqqud-less,spelling,is,סטאז'.,I,don't,know,why.	1	H
סטז'ר	ע		1	H
סטז'רית	ע		1	H
חצ'קון	ע	#,slang	1	H
מחוצ'קן	ת,נקבה_ת	#,slang	1	H
ג'ובניק	ת,נקבה_ית	#,military,slang	1	H
דיליז'נס	ע	#,archaic,,from,French.	1	H
מסז'	ע,אין_כינויים	#,[4],adds,aleph,for,niqqudless,spelling:,מסאז'	1	H
מסז'יסט	ת,נקבה_ית		1	H
דיליז'נס	ע		1	H
ליצ'י	ע,אין_נטיות		1	H
ג'יגולו	ע,אין_נטיות		1	H
צ'ילבה	ע,אין_כינויים	#,Slang,,from,Arabic.	1	H
פסז'	ע		1	H
מנכ"ל	ע,אין_כינויים		1	H
מנכ"לית	ע,אין_כינויים		1	H
סמנכ"ל	ע,אין_כינויים		1	H
סמנכ"לית	ע,אין_כינויים		1	H
מזכ"ל	ע,אין_כינויים		1	H
מזכ"לית	ע,אין_כינויים		1	H
יו"ר	ע,אין_כינויים		1	H
יו"רית	ע,אין_כינויים		1	H
מלכ"ר	ע,אין_כינויים		1	H
לו"ז	ע,אין_כינויים		1	H
מו"ל	ע,אין_כינויים		1	H
מו"לית	ע,אין_כינויים		1	H
מו"לות	ע,אין_נטיות		1	H
אח"ם	ת,נקבה_ית		1	H
מו"מ	ע,אין_נטיות		1	H
או"ם	ע,אין_נטיות		1	H
דו"ח	ע,ות	#,we,also,accept,דוח,without,the,quotes	1	H
מט"ח	ע,אין_נטיות		1	H
נדל"ן	ע,אין_נטיות		1	H
נדל"ני	ת		1	H
גמ"ח	ע,אין_כינויים		1	H
תנ"ך	ע,אין_נטיות		1	H
תנ"כי	ת		1	H
מד"ב	ע,אין_נטיות		1	H
צל"ש	ע,אין_כינויים		1	H
גפ"מ	ע,אין_נטיות		1	H
דוא"ל	ע,אין_כינויים		1	H
משת"פ	ת,נקבה_ית		1	H
שת"פ	ע,אין_כינויים		1	H
עב"ם	ע,אין_כינויים		1	H
פס"ד	ע,אין_נטיות		1	H
מתנ"ס	ע,אין_כינויים		1	H
מו"פ	ע,אין_נטיות		1	H
עו"ד	ת,נקבה_ית		1	H
רו"ח	ת,נקבה_ית		1	H
מזה"ת	ע,אין_נטיות,זכר		1	H
אדמו"ר	ע		1	H
מוכ"ז	ע,אין_נטיות		1	H
יח"צ	ע,אין_נטיות		1	H
יחצ"ן	ע	#,see,also,יחצן,,without,rashi-tevot.	1	H
יחצ"נית	ע		1	H
יחצ"נות	ע,יחיד		1	H
ש"ע	ע,אין_נטיות		1	H
תפו"א	ע,אין_נטיות		1	H
רצ"ב	ע,אין_נטיות		1	H
מצ"ב	ע,אין_נטיות		1	H
שב"כ	ע,אין_נטיות		1	H
ד"צ	ע,אין_נטיות		1	H
סטי"ל	ע,אין_כינויים		1	H
נגמ"ש	ע,אין_כינויים		1	H
מכ"ם	ע,אין_כינויים		1	H
פצמ"ר	ע,אין_כינויים		1	H
חנ"ם	ע,אין_נטיות		1	H
שב"ס	ע,אין_נטיות		1	H
צה"לי	ת		1	H
מג"ב	ע,אין_נטיות		1	H
רמטכ"ל	ת,נקבה_ית		1	H
מטכ"ל	ע,אין_נטיות		1	H
מטכ"לי	ת		1	H
שכפ"ץ	ע		1	H
מזל"ט	ע		1	H
מל"ט	ע,אין_כינויים		1	H
אכ"א	ע,אין_נטיות		1	H
אמ"ן	ע,אין_נטיות		1	H
חר"פ	ע,אין_נטיות		1	H
אג"ם	ע,אין_נטיות		1	H
הג"א	ע,אין_נטיות		1	H
חי"ר	ע,אין_נטיות		1	H
פק"ל	ע,אין_נטיות		1	H
נק"ל	ע,אין_נטיות		1	H
חמ"ל	ע,אין_כינויים		1	H
ממ"ד	ע,אין_כינויים		1	H
ממ"ט	ע,אין_כינויים		1	H
שק"ם	ע,אין_נטיות		1	H
אמל"ח	ע,אין_נטיות		1	H
פז"ם	ע,אין_נטיות		1	H
חפ"ק	ע,אין_נטיות		1	H
בקו"ם	ע,אין_נטיות		1	H
ח"ן	ע,אין_נטיות		1	H
יוהל"ן	ע,אין_נטיות,נקבה		1	H
פו"מ	ע,אין_נטיות	#,TODO:,why,not,פו"ם?	1	H
בה"ד	ע,אין_כינויים		1	H
בט"ר	ע,אין_כינויים		1	H
בט"ש	ע,אין_נטיות		1	H
קב"א	ע,אין_נטיות		1	H
דפ"ר	ע,אין_נטיות		1	H
סג"ם	ת,נקבה_ית		1	H
סמ"ר	ת,נקבה_ית		1	H
אל"ם	ת,נקבה_ית		1	H
סא"ל	ת,נקבה_ית		1	H
תא"ל	ת,נקבה_ית		1	H
רס"ן	ת,נקבה_ית		1	H
רס"ר	ת,נקבה_ית		1	H
רס"ל	ת,נקבה_ית		1	H
רנ"ג	ת,נקבה_ית		1	H
טר"ש	ת,נקבה_ית		1	H
רב"ט	ת,נקבה_ית		1	H
רע"ן	ת,נקבה_ית		1	H
מ"כ	ת,נקבה_ית		1	H
מ"מ	ע,אין_נטיות	#,TODO:,consider,feminine,and,plural,forms,of,מ"מ,,מ"פ,,just,like,מ"כ.	1	H
מ"פ	ע,אין_נטיות		1	H
מג"ד	ת,נקבה_ית		1	H
סמג"ד	ת,נקבה_ית		1	H
מח"ט	ת,נקבה_ית		1	H
סמח"ט	ת,נקבה_ית		1	H
קב"ן	ת,נקבה_ית		1	H
מש"ק	ת,נקבה_ית		1	H
פצ"ר	ע,אין_נטיות		1	H
רל"ש	ת,נקבה_ית		1	H
קמב"ץ	ת,נקבה_ית		1	H
סמב"ץ	ת,נקבה_ית		1	H
חפ"ש	ת,נקבה_ית		1	H
קב"ט	ת,נקבה_ית		1	H
רס"פ	ת,נקבה_ית		1	H
רפ"ק	ע,אין_כינויים		1	H
סנ"צ	ע,אין_נטיות		1	H
נצ"מ	ע,אין_נטיות		1	H
תנ"צ	ע,אין_נטיות		1	H
מפכ"ל	ע,אין_כינויים		1	H
אג"ח	ע,אין_נטיות		1	H
מע"מ	ע,אין_נטיות	#,TODO:,why,not,מע"ם?	1	H
ני"ע	ע,אין_נטיות		1	H
מעו"ף	ע,אין_נטיות		1	H
תמ"ג	ע,אין_נטיות		1	H
תל"ג	ע,אין_נטיות		1	H
ליש"ט	ע,אין_נטיות		1	H
בד"ץ	ע,אין_נטיות		1	H
ס"מ	ע,אין_נטיות		1	H
ק"מ	ע,אין_נטיות		1	H
מ"ל	ע,אין_נטיות		1	H
ק"ג	ע,אין_נטיות		1	H
קמ"ש	ע,אין_נטיות		1	H
סמ"ק	ע,אין_נטיות		1	H
סמ"ר	ע,אין_נטיות		1	H
מ"ק	ע,אין_נטיות		1	H
קמ"ר	ע,אין_נטיות		1	H
מ"ר	ע,אין_נטיות		1	H
קסל"ש	ע,אין_נטיות		1	H
מסל"ש	ע,אין_נטיות		1	H
